iter	Passed	Remaining
0	162	162389
1	164	81915
2	165	54932
3	166	41497
4	167	33361
5	168	27938
6	169	24044
7	170	21121
8	171	18845
9	172	17052
10	172	15552
11	173	14299
12	174	13214
13	175	12344
14	176	11577
15	177	10893
16	177	10292
17	178	9759
18	179	9258
19	180	8827
20	180	8429
21	181	8072
22	182	7739
23	183	7445
24	185	7236
25	186	6981
26	187	6751
27	188	6535
28	190	6364
29	191	6188
30	192	6006
31	193	5848
32	194	5692
33	197	5614
34	199	5488
35	200	5360
36	201	5233
37	204	5186
38	206	5083
39	207	4978
40	208	4883
41	209	4780
42	209	4673
43	210	4579
44	211	4488
45	212	4402
46	213	4322
47	213	4234
48	214	4163
49	215	4097
50	217	4053
51	219	3995
52	220	3932
53	221	3871
54	221	3808
55	222	3751
56	223	3697
57	224	3645
58	225	3592
59	225	3540
60	226	3488
61	227	3439
62	228	3394
63	229	3352
64	230	3318
65	231	3277
66	232	3238
67	233	3198
68	234	3161
69	235	3133
70	236	3097
71	237	3063
72	238	3032
73	239	2998
74	240	2962
75	241	2931
76	242	2905
77	243	2883
78	244	2854
79	245	2827
80	246	2800
81	247	2774
82	248	2750
83	249	2724
84	250	2697
85	251	2671
86	252	2645
87	252	2621
88	253	2599
89	254	2575
90	255	2550
91	255	2525
92	256	2503
93	257	2485
94	259	2467
95	260	2454
96	261	2433
97	262	2414
98	263	2395
99	263	2375
100	265	2362
101	266	2345
102	267	2328
103	268	2308
104	268	2290
105	269	2273
106	270	2255
107	271	2238
108	271	2223
109	272	2206
110	273	2191
111	274	2175
112	275	2160
113	276	2146
114	276	2131
115	277	2116
116	278	2102
117	279	2087
118	280	2074
119	280	2060
120	281	2047
121	282	2032
122	283	2018
123	283	2005
124	284	1992
125	324	2254
126	326	2242
127	327	2231
128	328	2219
129	330	2212
130	331	2202
131	333	2190
132	333	2176
133	334	2163
134	335	2150
135	336	2137
136	337	2124
137	337	2110
138	338	2097
139	339	2088
140	341	2081
141	342	2069
142	343	2059
143	344	2050
144	346	2041
145	347	2032
146	348	2023
147	349	2013
148	354	2025
149	355	2016
150	357	2007
151	360	2013
152	361	2003
153	362	1992
154	364	1987
155	365	1980
156	366	1970
157	367	1960
158	368	1948
159	369	1938
160	370	1928
161	370	1919
162	372	1914
163	373	1904
164	374	1894
165	375	1885
166	376	1876
167	377	1869
168	380	1870
169	382	1866
170	383	1860
171	384	1852
172	386	1846
173	389	1847
174	390	1841
175	391	1834
176	392	1825
177	393	1817
178	394	1808
179	395	1799
180	395	1790
181	396	1781
182	397	1772
183	397	1763
184	398	1755
185	399	1746
186	399	1737
187	400	1730
188	401	1724
189	402	1716
190	403	1709
191	404	1702
192	405	1695
193	406	1688
194	407	1682
195	408	1676
196	409	1668
197	410	1661
198	411	1655
199	412	1648
200	413	1642
201	413	1635
202	416	1633
203	417	1627
204	418	1621
205	419	1615
206	419	1608
207	420	1601
208	421	1595
209	422	1589
210	423	1582
211	423	1575
212	424	1568
213	425	1561
214	425	1555
215	426	1548
216	427	1542
217	428	1538
218	429	1533
219	430	1527
220	432	1524
221	433	1519
222	434	1514
223	435	1508
224	436	1503
225	437	1497
226	438	1491
227	438	1485
228	439	1479
229	440	1473
230	440	1467
231	441	1461
232	442	1456
233	443	1451
234	444	1446
235	445	1441
236	446	1436
237	446	1430
238	447	1425
239	448	1420
240	449	1415
241	450	1410
242	450	1404
243	451	1399
244	452	1394
245	453	1390
246	454	1386
247	455	1381
248	456	1377
249	457	1373
250	458	1369
251	459	1365
252	461	1361
253	461	1356
254	462	1352
255	463	1348
256	464	1343
257	465	1338
258	466	1333
